stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,tour,4,3,10,0.40,4792,0.183,-0.049
10,tour,4,3,10,0.40,4795,0.201,-0.412
10,tour,4,3,10,0.40,4800,0.236,-0.099
10,tour,4,3,10,0.40,4806,0.255,0.039
10,tour,4,3,10,0.40,4813,0.270,-0.101
10,tour,4,3,10,0.40,4818,0.456,0.044
10,tour,4,3,10,0.40,4822,0.403,-0.311
10,tour,4,3,10,0.40,4825,0.287,-0.657
10,tour,4,3,10,0.40,4830,0.288,-0.599
10,tour,4,3,10,0.40,4837,0.192,-0.525
10,tour,4,3,10,0.40,4842,0.306,-0.145
10,tour,4,3,10,0.40,4846,0.242,0.042
10,tour,4,3,10,0.40,4851,0.110,-0.222
10,tour,4,3,10,0.40,4855,0.075,-0.166
10,tour,4,3,10,0.40,4860,0.310,-0.177
10,tour,4,3,10,0.40,4869,0.306,-0.458
10,tour,4,3,10,0.40,4873,0.280,-0.114
10,tour,4,3,10,0.40,4881,0.237,-0.409
10,tour,4,3,10,0.40,4887,0.384,-0.687
10,tour,4,3,10,0.40,4890,0.155,-0.281
10,tour,4,3,10,0.40,4897,0.057,0.153
10,tour,4,3,10,0.40,4903,0.113,-0.225
10,tour,4,3,10,0.40,4908,0.161,-0.300
10,tour,4,3,10,0.40,4911,0.258,-0.585
10,tour,4,3,10,0.40,4915,0.216,0.071
10,tour,4,3,10,0.40,4919,0.251,-0.119
10,tour,4,3,10,0.40,4922,0.284,0.004
10,tour,4,3,10,0.40,4930,0.124,-0.262
10,tour,4,3,10,0.40,4934,0.092,-0.194
10,tour,4,3,10,0.40,4937,0.410,-0.999
10,tour,4,3,10,0.40,4944,0.383,-0.363
10,tour,4,3,10,0.40,4951,0.157,-0.359
10,tour,4,3,10,0.40,4957,0.173,-0.299
10,tour,4,3,10,0.40,4964,0.192,-0.068
10,tour,4,3,10,0.40,4969,0.152,-0.643
10,tour,4,3,10,0.40,4972,0.210,-0.012
10,tour,4,3,10,0.40,4979,0.191,-0.371
10,tour,4,3,10,0.40,4986,0.532,-0.480
10,tour,4,3,10,0.40,4990,0.250,-0.481
10,tour,4,3,10,0.40,4996,0.080,-0.349
10,tour,4,3,10,0.40,5002,0.284,-0.170
10,tour,4,3,10,0.40,5007,0.393,-0.374
10,tour,4,3,10,0.40,5012,0.257,-0.561
10,tour,4,3,10,0.40,5017,0.340,-0.640
10,tour,4,3,10,0.40,5027,0.519,-0.619
10,tour,4,3,10,0.40,5032,0.245,0.104
10,tour,4,3,10,0.40,5040,0.362,-0.342
10,tour,4,3,10,0.40,5046,0.348,-0.219
10,tour,4,3,10,0.40,5051,0.209,-0.358
10,tour,4,3,10,0.40,5057,0.220,-0.528
10,tour,4,3,10,0.40,5061,0.265,-0.415
10,tour,4,3,10,0.40,5065,0.320,-0.571
10,tour,4,3,10,0.40,5069,0.392,0.011
10,tour,4,3,10,0.40,5073,0.434,-0.445
10,tour,4,3,10,0.40,5077,0.199,-0.322
10,tour,4,3,10,0.40,5085,0.472,-0.203
10,tour,4,3,10,0.40,5092,0.511,-0.181
10,tour,4,3,10,0.40,5095,0.403,-0.088
10,tour,4,3,10,0.40,5100,0.352,-0.819
10,tour,4,3,10,0.40,5104,0.386,-0.215
10,tour,4,3,10,0.40,5108,0.373,-0.597
10,tour,4,3,10,0.40,5111,0.362,-0.235
10,tour,4,3,10,0.40,5115,0.231,-0.366
10,tour,4,3,10,0.40,5120,0.292,-0.116
10,tour,4,3,10,0.40,5124,0.310,-0.210
10,tour,4,3,10,0.40,5130,0.432,-0.356
10,tour,4,3,10,0.40,5135,0.243,-0.127
10,tour,4,3,10,0.40,5139,0.338,-0.558
10,tour,4,3,10,0.40,5145,0.326,-0.510
10,tour,4,3,10,0.40,5149,0.217,-0.388
10,tour,4,3,10,0.40,5152,0.194,-0.257
10,tour,4,3,10,0.40,5160,0.262,-0.051
10,tour,4,3,10,0.40,5165,0.255,-0.008
10,tour,4,3,10,0.40,5170,0.102,-0.313
10,tour,4,3,10,0.40,5176,0.251,-0.144
10,tour,4,3,10,0.40,5183,0.566,-0.655
10,tour,4,3,10,0.40,5188,0.261,-0.176
10,tour,4,3,10,0.40,5195,0.342,0.054
10,tour,4,3,10,0.40,5201,0.265,-0.117
10,tour,4,3,10,0.40,5204,0.466,-0.473
10,tour,4,3,10,0.40,5211,0.179,-0.280
10,tour,4,3,10,0.40,5219,0.287,-0.437
10,tour,4,3,10,0.40,5225,0.345,-0.305
10,tour,4,3,10,0.40,5228,0.269,-0.129
10,tour,4,3,10,0.40,5232,0.547,-0.347
10,tour,4,3,10,0.40,5238,0.096,0.115
10,tour,4,3,10,0.40,5242,0.395,-0.202
10,tour,4,3,10,0.40,5247,0.272,-0.013
10,tour,4,3,10,0.40,5253,0.275,-0.071
10,tour,4,3,10,0.40,5259,0.127,-0.007
10,tour,4,3,10,0.40,5264,0.327,-0.553
10,tour,4,3,10,0.40,5272,0.158,-0.046
10,tour,4,3,10,0.40,5275,0.411,-0.161
10,tour,4,3,10,0.40,5279,0.123,-0.494
10,tour,4,3,10,0.40,5286,0.378,-0.196
10,tour,4,3,10,0.40,5291,0.204,0.010
10,tour,4,3,10,0.40,5295,0.243,-0.362
10,tour,4,3,10,0.40,5302,0.546,-0.257
10,tour,4,3,10,0.40,5305,0.000,-0.489
10,tour,4,3,10,0.40,5312,0.306,-0.461
10,tour,4,3,10,0.40,5317,0.246,-0.054
10,tour,4,3,10,0.40,5325,0.184,-0.346
10,tour,4,3,10,0.40,5328,0.298,-0.199
10,tour,4,3,10,0.40,5336,0.542,-0.306
10,tour,4,3,10,0.40,5348,0.427,-0.939
10,tour,4,3,10,0.40,5353,0.285,-0.116
10,tour,4,3,10,0.40,5359,0.219,-0.529
10,tour,4,3,10,0.40,5364,0.140,-0.682
10,tour,4,3,10,0.40,5368,0.350,-0.253
10,tour,4,3,10,0.40,5377,0.404,-0.405
10,tour,4,3,10,0.40,5383,0.265,-0.450
10,tour,4,3,10,0.40,5387,0.266,-0.606
10,tour,4,3,10,0.40,5392,0.295,-0.160
10,tour,4,3,10,0.40,5396,0.402,-0.058
10,tour,4,3,10,0.40,5400,0.142,0.022
10,tour,4,3,10,0.40,5404,0.295,0.077
10,tour,4,3,10,0.40,5411,0.371,-0.266
10,tour,4,3,10,0.40,5415,0.207,0.074
10,tour,4,3,10,0.40,5424,0.110,0.185
10,tour,4,3,10,0.40,5429,0.118,-0.408
10,tour,4,3,10,0.40,5434,0.298,-0.212
10,tour,4,3,10,0.40,5438,0.223,-0.118
10,tour,4,3,10,0.40,5443,0.483,-0.526
10,tour,4,3,10,0.40,5449,0.280,-0.018
10,tour,4,3,10,0.40,5454,0.276,0.020
10,tour,4,3,10,0.40,5461,0.345,-0.079
10,tour,4,3,10,0.40,5465,0.054,-0.287
10,tour,4,3,10,0.40,5469,0.103,-0.181
10,tour,4,3,10,0.40,5475,0.155,-0.359
10,tour,4,3,10,0.40,5482,0.391,-0.254
10,tour,4,3,10,0.40,5486,0.249,-0.453
10,tour,4,3,10,0.40,5491,0.333,-0.733
10,tour,4,3,10,0.40,5495,0.334,-0.547
10,tour,4,3,10,0.40,5498,0.232,-0.037
10,tour,4,3,10,0.40,5503,0.251,-0.141
10,tour,4,3,10,0.40,5508,0.269,-0.381
10,tour,4,3,10,0.40,5511,0.119,0.030
10,tour,4,3,10,0.40,5515,0.201,-0.095
10,tour,4,3,10,0.40,5520,0.193,0.100
10,tour,4,3,10,0.40,5523,0.222,-0.318
10,tour,4,3,10,0.40,5530,0.349,-0.641
10,tour,4,3,10,0.40,5535,0.160,-0.481
10,tour,4,3,10,0.40,5540,0.228,-0.098
10,tour,4,3,10,0.40,5543,0.364,-0.294
10,tour,4,3,10,0.40,5554,0.349,-0.603
10,tour,4,3,10,0.40,5561,0.149,0.012
10,tour,4,3,10,0.40,5567,0.445,-0.867
10,tour,4,3,10,0.40,5574,0.207,-0.270
10,tour,4,3,10,0.40,5582,0.328,-0.282
10,tour,4,3,10,0.40,5585,0.322,-0.227
10,tour,4,3,10,0.40,5589,0.168,0.076
10,tour,4,3,10,0.40,5595,0.246,0.153
10,tour,4,3,10,0.40,5598,0.224,-0.424
10,tour,4,3,10,0.40,5602,0.333,-0.223
10,tour,4,3,10,0.40,5607,0.319,-0.515
10,tour,4,3,10,0.40,5614,0.245,-0.451
10,tour,4,3,10,0.40,5617,0.059,0.538
10,tour,4,3,10,0.40,5618,0.465,-0.281
10,tour,4,3,10,0.40,5626,0.124,0.090
10,tour,4,3,10,0.40,5629,0.182,-0.026
10,tour,4,3,10,0.40,5636,0.302,-0.189
10,tour,4,3,10,0.40,5640,0.242,-0.493
10,tour,4,3,10,0.40,5646,0.255,-0.130
10,tour,4,3,10,0.40,5653,0.190,0.082
10,tour,4,3,10,0.40,5658,0.522,-0.380
10,tour,4,3,10,0.40,5666,0.229,0.039
10,tour,4,3,10,0.40,5669,0.335,-0.162
10,tour,4,3,10,0.40,5674,0.342,-0.612
10,tour,4,3,10,0.40,5680,0.169,-0.731
10,tour,4,3,10,0.40,5683,0.342,-0.094
10,tour,4,3,10,0.40,5687,0.506,-0.321
10,tour,4,3,10,0.40,5691,0.366,-0.313
10,tour,4,3,10,0.40,5698,0.452,-0.330
10,tour,4,3,10,0.40,5704,0.341,-0.511
10,tour,4,3,10,0.40,5708,0.107,-0.186
10,tour,4,3,10,0.40,5711,0.241,-0.499
10,tour,4,3,10,0.40,5717,0.352,-0.320
10,tour,4,3,10,0.40,5721,0.286,0.099
10,tour,4,3,10,0.40,5726,0.167,-0.277
10,tour,4,3,10,0.40,5732,0.269,-0.470
10,tour,4,3,10,0.40,5738,0.154,-0.514
10,tour,4,3,10,0.40,5744,0.449,-0.500
10,tour,4,3,10,0.40,5747,0.358,-0.098
10,tour,4,3,10,0.40,5753,0.264,-0.369
10,tour,4,3,10,0.40,5757,0.232,0.061
10,tour,4,3,10,0.40,5760,0.225,-0.002
10,tour,4,3,10,0.40,5768,0.502,-0.518
10,tour,4,3,10,0.40,5773,0.376,-0.142
10,tour,4,3,10,0.40,5776,0.233,-0.049
10,tour,4,3,10,0.40,5780,0.392,0.002
10,tour,4,3,10,0.40,5788,0.316,-0.213
10,tour,4,3,10,0.40,5794,0.251,-0.509
10,tour,4,3,10,0.40,5803,0.214,0.190
10,tour,4,3,10,0.40,5807,0.468,-0.350
10,tour,4,3,10,0.40,5813,0.268,-0.462
10,tour,4,3,10,0.40,5822,0.011,0.068
10,tour,4,3,10,0.40,5827,0.128,-0.452
10,tour,4,3,10,0.40,5831,0.270,-0.136
10,tour,4,3,10,0.40,5835,0.250,0.017
10,tour,4,3,10,0.40,5839,0.205,-0.472
10,tour,4,3,10,0.40,5844,0.183,-0.734
10,tour,4,3,10,0.40,5850,0.120,-0.487
10,tour,4,3,10,0.40,5858,0.147,0.123
10,tour,4,3,10,0.40,5864,0.294,-0.464
10,tour,4,3,10,0.40,5867,0.259,-0.399
10,tour,4,3,10,0.40,5872,0.227,-0.771
10,tour,4,3,10,0.40,5877,0.144,0.187
10,tour,4,3,10,0.40,5882,0.251,-0.608
10,tour,4,3,10,0.40,5889,0.210,0.049
10,tour,4,3,10,0.40,5895,0.216,-0.106
10,tour,4,3,10,0.40,5901,0.193,-0.399
10,tour,4,3,10,0.40,5908,0.390,-0.820
10,tour,4,3,10,0.40,5916,0.246,-0.443
10,tour,4,3,10,0.40,5920,0.398,-0.193
10,tour,4,3,10,0.40,5924,0.351,-0.627
10,tour,4,3,10,0.40,5930,0.187,-0.040
10,tour,4,3,10,0.40,5934,0.451,-0.364
10,tour,4,3,10,0.40,5940,0.388,-0.207
10,tour,4,3,10,0.40,5948,0.404,-0.713
10,tour,4,3,10,0.40,5954,0.432,-0.133
10,tour,4,3,10,0.40,5958,0.204,-0.291
10,tour,4,3,10,0.40,5964,0.219,-0.520
10,tour,4,3,10,0.40,5971,0.265,-0.077
10,tour,4,3,10,0.40,5975,0.284,0.037
10,tour,4,3,10,0.40,5981,0.386,-0.648
10,tour,4,3,10,0.40,5985,0.456,-0.386
10,tour,4,3,10,0.40,5988,0.103,0.153
10,tour,4,3,10,0.40,5996,0.276,-0.179
10,tour,4,3,10,0.40,6002,0.267,-0.402
10,tour,4,3,10,0.40,6008,0.467,-0.340
10,tour,4,3,10,0.40,6014,0.240,0.015
10,tour,4,3,10,0.40,6019,0.244,-0.507
10,tour,4,3,10,0.40,6023,0.418,-0.344
10,tour,4,3,10,0.40,6028,0.314,0.191
10,tour,4,3,10,0.40,6033,0.438,-0.278
10,tour,4,3,10,0.40,6036,0.206,-0.315
10,tour,4,3,10,0.40,6040,0.226,-0.397
10,tour,4,3,10,0.40,6044,0.252,-0.540
10,tour,4,3,10,0.40,6047,0.217,-0.037
10,tour,4,3,10,0.40,6053,0.099,-0.154
10,tour,4,3,10,0.40,6058,0.240,-0.467
10,tour,4,3,10,0.40,6064,0.115,-0.429
10,tour,4,3,10,0.40,6068,0.415,-0.197
10,tour,4,3,10,0.40,6073,0.558,-0.453
10,tour,4,3,10,0.40,6079,0.179,-0.031
10,tour,4,3,10,0.40,6082,0.577,-0.640
10,tour,4,3,10,0.40,6089,0.464,-0.513
10,tour,4,3,10,0.40,6094,0.396,-0.399
10,tour,4,3,10,0.40,6098,-0.067,-0.090
10,tour,4,3,10,0.40,6099,0.238,0.028
10,tour,4,3,10,0.40,6105,0.421,-0.347
10,tour,4,3,10,0.40,6114,0.327,-0.250
10,tour,4,3,10,0.40,6117,0.219,-0.382
10,tour,4,3,10,0.40,6124,0.293,-0.423
10,tour,4,3,10,0.40,6128,0.146,-0.360
10,tour,4,3,10,0.40,6132,0.411,-0.358
10,tour,4,3,10,0.40,6136,0.168,-0.477
10,tour,4,3,10,0.40,6141,0.587,-0.457
10,tour,4,3,10,0.40,6144,0.189,0.028
10,tour,4,3,10,0.40,6153,0.453,-0.316
10,tour,4,3,10,0.40,6159,0.258,0.018
10,tour,4,3,10,0.40,6162,0.152,-0.247
10,tour,4,3,10,0.40,6166,0.236,0.084
10,tour,4,3,10,0.40,6171,0.262,-0.652
10,tour,4,3,10,0.40,6176,0.390,-0.644
10,tour,4,3,10,0.40,6180,0.269,-0.118
10,tour,4,3,10,0.40,6185,0.571,-0.740
10,tour,4,3,10,0.40,6191,0.177,-0.638
10,tour,4,3,10,0.40,6198,0.410,-0.273
10,tour,4,3,10,0.40,6202,0.249,0.019
10,tour,4,3,10,0.40,6208,0.188,-0.287
10,tour,4,3,10,0.40,6213,0.221,-0.416
10,tour,4,3,10,0.40,6219,0.364,-0.286
10,tour,4,3,10,0.40,6228,0.304,-0.470
10,tour,4,3,10,0.40,6231,0.258,0.171
10,tour,4,3,10,0.40,6238,0.276,-0.550
10,tour,4,3,10,0.40,6242,0.207,-0.014
10,tour,4,3,10,0.40,6246,0.365,-0.016
10,tour,4,3,10,0.40,6253,0.313,-0.194
10,tour,4,3,10,0.40,6258,0.137,-0.236
10,tour,4,3,10,0.40,6264,0.212,-0.279
10,tour,4,3,10,0.40,6271,0.320,-0.239
10,tour,4,3,10,0.40,6279,0.273,-0.126
10,tour,4,3,10,0.40,6286,0.308,-0.168
10,tour,4,3,10,0.40,6289,0.416,-0.210
10,tour,4,3,10,0.40,6293,0.126,-0.800
10,tour,4,3,10,0.40,6299,0.441,-0.220
10,tour,4,3,10,0.40,6303,0.234,-0.110
10,tour,4,3,10,0.40,6310,0.315,-0.466
10,tour,4,3,10,0.40,6314,0.273,0.182
10,tour,4,3,10,0.40,6317,0.377,-0.349
10,tour,4,3,10,0.40,6323,0.249,-0.016
10,tour,4,3,10,0.40,6327,0.237,-0.109
10,tour,4,3,10,0.40,6330,0.173,-0.260
10,tour,4,3,10,0.40,6334,0.010,-0.623
10,tour,4,3,10,0.40,6340,0.167,-0.568
10,tour,4,3,10,0.40,6344,0.309,0.032
10,tour,4,3,10,0.40,6351,0.168,-0.023
10,tour,4,3,10,0.40,6356,0.247,-0.553
10,tour,4,3,10,0.40,6361,0.191,-0.461
10,tour,4,3,10,0.40,6365,0.298,-0.001
10,tour,4,3,10,0.40,6370,0.414,-0.206
10,tour,4,3,10,0.40,6371,0.351,0.362
10,tour,4,3,10,0.40,6377,0.209,0.247
10,tour,4,3,10,0.40,6381,0.320,-0.026
10,tour,4,3,10,0.40,6386,0.076,0.342
10,tour,4,3,10,0.40,6391,0.317,0.155
10,tour,4,3,10,0.40,6398,0.296,-0.550
10,tour,4,3,10,0.40,6403,0.317,-0.109
10,tour,4,3,10,0.40,6404,0.317,0.400
10,tour,4,3,10,0.40,6412,0.095,-0.170
10,tour,4,3,10,0.40,6416,0.163,-0.276
10,tour,4,3,10,0.40,6420,0.390,-0.349
10,tour,4,3,10,0.40,6427,0.344,-0.079
10,tour,4,3,10,0.40,6431,0.337,-0.685
10,tour,4,3,10,0.40,6437,0.324,0.224
10,tour,4,3,10,0.40,6442,0.542,-0.659
10,tour,4,3,10,0.40,6449,0.329,-0.045
10,tour,4,3,10,0.40,6458,0.048,-0.129
10,tour,4,3,10,0.40,6465,0.368,-0.139
10,tour,4,3,10,0.40,6472,0.323,-0.234
10,tour,4,3,10,0.40,6477,0.264,-0.063
10,tour,4,3,10,0.40,6482,0.111,-0.513
10,tour,4,3,10,0.40,6487,0.507,-0.353
10,tour,4,3,10,0.40,6492,0.103,-0.264
10,tour,4,3,10,0.40,6496,0.248,-0.105
10,tour,4,3,10,0.40,6503,0.311,-0.251
10,tour,4,3,10,0.40,6506,0.264,0.198
10,tour,4,3,10,0.40,6510,0.124,0.100
10,tour,4,3,10,0.40,6514,0.252,-0.129
10,tour,4,3,10,0.40,6518,0.241,-0.582
10,tour,4,3,10,0.40,6524,0.228,-0.495
10,tour,4,3,10,0.40,6529,0.358,0.091
10,tour,4,3,10,0.40,6533,0.079,-0.135
10,tour,4,3,10,0.40,6538,0.106,-0.264
10,tour,4,3,10,0.40,6548,0.374,-0.095
10,tour,4,3,10,0.40,6552,0.362,-0.199
10,tour,4,3,10,0.40,6556,0.341,-0.070
10,tour,4,3,10,0.40,6562,0.291,-0.434
10,tour,4,3,10,0.40,6567,0.445,-0.391
10,tour,4,3,10,0.40,6574,0.065,-0.279
10,tour,4,3,10,0.40,6578,0.330,0.069
10,tour,4,3,10,0.40,6582,0.239,-0.351
10,tour,4,3,10,0.40,6586,0.123,0.115
10,tour,4,3,10,0.40,6590,0.334,-0.248
10,tour,4,3,10,0.40,6596,0.247,-0.644
10,tour,4,3,10,0.40,6599,0.350,-0.549
10,tour,4,3,10,0.40,6607,0.217,-0.627
10,tour,4,3,10,0.40,6613,0.348,0.108
10,tour,4,3,10,0.40,6616,0.137,-0.198
10,tour,4,3,10,0.40,6624,0.421,-0.437
10,tour,4,3,10,0.40,6629,0.204,0.004
10,tour,4,3,10,0.40,6632,0.329,-0.124
10,tour,4,3,10,0.40,6636,0.412,-0.688
10,tour,4,3,10,0.40,6640,0.258,0.083
10,tour,4,3,10,0.40,6645,0.337,-0.689
10,tour,4,3,10,0.40,6654,0.395,-0.378
10,tour,4,3,10,0.40,6660,0.486,-0.576
10,tour,4,3,10,0.40,6666,0.229,0.014
10,tour,4,3,10,0.40,6671,0.256,-0.434
10,tour,4,3,10,0.40,6675,0.381,-0.316
10,tour,4,3,10,0.40,6681,0.379,-0.200
10,tour,4,3,10,0.40,6686,0.267,-0.177
10,tour,4,3,10,0.40,6690,0.398,-0.304
10,tour,4,3,10,0.40,6696,0.206,-0.100
10,tour,4,3,10,0.40,6700,0.245,-0.339
10,tour,4,3,10,0.40,6708,0.171,0.009
10,tour,4,3,10,0.40,6713,0.227,-0.472
10,tour,4,3,10,0.40,6717,0.154,-0.357
10,tour,4,3,10,0.40,6722,0.341,-0.302
10,tour,4,3,10,0.40,6726,0.618,-0.740
10,tour,4,3,10,0.40,6729,0.280,-0.059
10,tour,4,3,10,0.40,6736,0.244,-0.126
10,tour,4,3,10,0.40,6740,0.234,-0.706
10,tour,4,3,10,0.40,6744,0.266,0.090
10,tour,4,3,10,0.40,6750,0.254,-0.124
10,tour,4,3,10,0.40,6754,0.393,-0.119
10,tour,4,3,10,0.40,6760,0.287,-0.432
10,tour,4,3,10,0.40,6766,0.310,-0.199
10,tour,4,3,10,0.40,6774,0.186,-0.030
10,tour,4,3,10,0.40,6779,-0.062,-0.130
10,tour,4,3,10,0.40,6786,0.344,-0.798
10,tour,4,3,10,0.40,6790,0.321,-0.128
10,tour,4,3,10,0.40,6795,0.161,0.126
10,tour,4,3,10,0.40,6800,0.194,-0.457
10,tour,4,3,10,0.40,6805,0.350,-0.546
10,tour,4,3,10,0.40,6812,0.409,-0.699
10,tour,4,3,10,0.40,6815,0.309,-0.243
10,tour,4,3,10,0.40,6819,0.272,-0.059
10,tour,4,3,10,0.40,6824,0.207,-0.332
10,tour,4,3,10,0.40,6829,0.204,-0.017
10,tour,4,3,10,0.40,6835,0.257,0.148
10,tour,4,3,10,0.40,6840,0.231,-0.120
10,tour,4,3,10,0.40,6846,0.422,-0.809
10,tour,4,3,10,0.40,6851,0.237,-0.047
10,tour,4,3,10,0.40,6859,0.338,-0.521
10,tour,4,3,10,0.40,6862,0.217,-0.076
10,tour,4,3,10,0.40,6868,0.256,-0.147
10,tour,4,3,10,0.40,6872,0.327,-0.593
10,tour,4,3,10,0.40,6875,0.031,-0.312
10,tour,4,3,10,0.40,6882,0.139,-0.333
10,tour,4,3,10,0.40,6887,0.310,-0.101
10,tour,4,3,10,0.40,6892,0.248,-0.381
10,tour,4,3,10,0.40,6902,0.342,-0.235
10,tour,4,3,10,0.40,6907,0.264,-0.460
10,tour,4,3,10,0.40,6918,0.498,-0.466
10,tour,4,3,10,0.40,6922,0.299,-0.132
10,tour,4,3,10,0.40,6927,0.233,0.055
10,tour,4,3,10,0.40,6932,0.335,-0.211
10,tour,4,3,10,0.40,6938,0.095,-0.426
10,tour,4,3,10,0.40,6945,0.273,-0.057
10,tour,4,3,10,0.40,6951,0.301,-0.225
10,tour,4,3,10,0.40,6954,0.238,0.163
10,tour,4,3,10,0.40,6959,0.320,-0.474
10,tour,4,3,10,0.40,6966,0.408,-0.157
10,tour,4,3,10,0.40,6972,0.070,-0.100
10,tour,4,3,10,0.40,6978,0.280,-0.412
10,tour,4,3,10,0.40,6983,0.113,-0.250
10,tour,4,3,10,0.40,6987,0.123,-0.425
10,tour,4,3,10,0.40,6991,0.289,-0.143
10,tour,4,3,10,0.40,6996,0.435,-0.259
10,tour,4,3,10,0.40,6999,0.281,-0.756
10,tour,4,3,10,0.40,7006,0.196,0.149
10,tour,4,3,10,0.40,7013,0.254,-0.629
10,tour,4,3,10,0.40,7018,0.134,-0.274
10,tour,4,3,10,0.40,7022,0.416,-0.145
10,tour,4,3,10,0.40,7028,0.200,-0.377
10,tour,4,3,10,0.40,7032,0.190,-0.244
10,tour,4,3,10,0.40,7036,0.234,0.151
10,tour,4,3,10,0.40,7041,0.358,-0.554
10,tour,4,3,10,0.40,7048,0.315,-0.495
10,tour,4,3,10,0.40,7055,0.228,-0.103
10,tour,4,3,10,0.40,7060,0.188,0.061
10,tour,4,3,10,0.40,7064,0.418,-0.441
10,tour,4,3,10,0.40,7071,0.172,0.048
10,tour,4,3,10,0.40,7078,0.190,-0.324
10,tour,4,3,10,0.40,7083,0.390,-0.311
10,tour,4,3,10,0.40,7088,0.247,-0.019
10,tour,4,3,10,0.40,7093,0.400,-0.098
10,tour,4,3,10,0.40,7098,0.347,-0.613
10,tour,4,3,10,0.40,7101,0.151,0.060
10,tour,4,3,10,0.40,7105,0.132,0.050
10,tour,4,3,10,0.40,7112,0.279,0.175
10,tour,4,3,10,0.40,7115,0.369,-0.576
10,tour,4,3,10,0.40,7120,0.450,-0.441
10,tour,4,3,10,0.40,7124,0.358,-0.136
10,tour,4,3,10,0.40,7129,0.201,-0.450
10,tour,4,3,10,0.40,7135,0.129,-0.582
10,tour,4,3,10,0.40,7143,0.233,-0.357
10,tour,4,3,10,0.40,7148,0.362,-0.255
10,tour,4,3,10,0.40,7152,0.209,-0.383
10,tour,4,3,10,0.40,7158,0.060,-0.222
10,tour,4,3,10,0.40,7162,0.404,-0.221
10,tour,4,3,10,0.40,7167,0.359,-0.135
10,tour,4,3,10,0.40,7178,0.330,-0.703
10,tour,4,3,10,0.40,7182,0.220,-0.028
10,tour,4,3,10,0.40,7186,0.399,-0.690
10,tour,4,3,10,0.40,7194,0.248,0.035
10,tour,4,3,10,0.40,7198,0.387,-0.307
10,tour,4,3,10,0.40,7202,0.277,0.009
10,tour,4,3,10,0.40,7207,0.109,0.187
10,tour,4,3,10,0.40,7214,0.463,-0.510
10,tour,4,3,10,0.40,7218,0.252,-0.024
10,tour,4,3,10,0.40,7224,0.267,-0.148
10,tour,4,3,10,0.40,7231,0.362,-0.213
10,tour,4,3,10,0.40,7235,0.293,-0.838
10,tour,4,3,10,0.40,7238,0.191,-0.609
10,tour,4,3,10,0.40,7244,0.213,-0.082
10,tour,4,3,10,0.40,7250,0.470,-0.261
10,tour,4,3,10,0.40,7253,0.232,-0.523
10,tour,4,3,10,0.40,7257,0.183,-0.320
10,tour,4,3,10,0.40,7266,0.117,-0.187
10,tour,4,3,10,0.40,7270,0.271,-0.534
10,tour,4,3,10,0.40,7277,0.245,-0.035
10,tour,4,3,10,0.40,7287,0.276,-0.473
10,tour,4,3,10,0.40,7290,0.271,-0.074
10,tour,4,3,10,0.40,7295,0.138,-0.427
10,tour,4,3,10,0.40,7299,0.333,-0.290
10,tour,4,3,10,0.40,7306,0.392,-0.181
10,tour,4,3,10,0.40,7314,0.196,-0.431
10,tour,4,3,10,0.40,7324,0.437,-0.750
10,tour,4,3,10,0.40,7329,0.214,-0.016
10,tour,4,3,10,0.40,7336,0.225,-0.063
10,tour,4,3,10,0.40,7342,0.446,-0.235
10,tour,4,3,10,0.40,7347,0.275,-0.141
10,tour,4,3,10,0.40,7352,0.224,-0.737
10,tour,4,3,10,0.40,7359,0.423,-0.238
10,tour,4,3,10,0.40,7363,0.202,-0.273
10,tour,4,3,10,0.40,7367,0.371,-0.750
10,tour,4,3,10,0.40,7374,0.188,-0.387
10,tour,4,3,10,0.40,7379,0.505,-0.517
10,tour,4,3,10,0.40,7385,0.340,-0.300
10,tour,4,3,10,0.40,7395,0.503,-0.426
10,tour,4,3,10,0.40,7400,0.269,-0.553
10,tour,4,3,10,0.40,7408,0.403,-0.072
10,tour,4,3,10,0.40,7412,0.197,-0.383
10,tour,4,3,10,0.40,7416,0.239,-0.418
10,tour,4,3,10,0.40,7419,0.290,-0.698
10,tour,4,3,10,0.40,7425,0.267,-0.109
10,tour,4,3,10,0.40,7429,0.356,-0.576
10,tour,4,3,10,0.40,7432,0.346,-0.167
10,tour,4,3,10,0.40,7437,0.185,-0.064
10,tour,4,3,10,0.40,7443,0.130,-0.256
10,tour,4,3,10,0.40,7447,0.327,-0.567
10,tour,4,3,10,0.40,7452,0.233,0.149
10,tour,4,3,10,0.40,7457,0.069,0.074
10,tour,4,3,10,0.40,7463,0.208,-0.336
10,tour,4,3,10,0.40,7468,0.093,-0.419
10,tour,4,3,10,0.40,7474,0.288,-0.419
10,tour,4,3,10,0.40,7478,0.176,0.352
10,tour,4,3,10,0.40,7481,0.228,-0.424
10,tour,4,3,10,0.40,7486,0.267,-0.614
10,tour,4,3,10,0.40,7492,0.303,-0.452
10,tour,4,3,10,0.40,7498,0.219,-0.079
10,tour,4,3,10,0.40,7504,0.072,0.113
10,tour,4,3,10,0.40,7511,0.353,0.215
10,tour,4,3,10,0.40,7516,0.370,-0.323
10,tour,4,3,10,0.40,7522,0.240,-0.722
10,tour,4,3,10,0.40,7527,0.488,-0.200
10,tour,4,3,10,0.40,7531,0.208,-0.074
